date,time,open,high,low,close,volume,o/i 
2018-01-06,15:12:00,10695,10695,10689.9,10690.15,40350,19993200
2018-01-06,15:13:00,10691.75,10695.7,10691.75,10694,20400,19985250
2018-01-06,15:14:00,10694,10694.65,10692.75,10693.75,17550,19985250
2018-01-06,15:15:00,10694.5,10694.5,10688.1,10689.95,45525,19985250
2018-01-06,15:16:00,10690.2,10690.75,10685.1,10685.1,44100,19978200
2018-01-06,15:17:00,10686,10686,10681.75,10685.9,47625,19978200
2018-01-06,15:18:00,10685.85,10688.5,10681.25,10681.85,32550,19978200
2018-01-06,15:19:00,10682,10685.9,10680.3,10680.3,37275,19925250
2018-01-06,15:20:00,10680.3,10683.3,10680,10680,57525,19925250
2018-01-06,15:21:00,10681,10684.9,10679.1,10683.55,41100,19925250
2018-01-06,15:22:00,10683,10684.9,10682.5,10684,47625,19904176
2018-01-06,15:23:00,10683,10683.05,10678.25,10679.65,34800,19904176
2018-01-06,15:24:00,10678.7,10679.65,10677.05,10677.15,28800,19904176
2018-01-06,15:25:00,10677.15,10679.95,10677,10677,45675,19840500
2018-01-06,15:26:00,10677.75,10677.75,10675.5,10676.25,55050,19840500
2018-01-06,15:27:00,10676.25,10677,10674.15,10674.85,76650,19840500
2018-01-06,15:28:00,10674.5,10674.95,10671.8,10672,67575,19780650
2018-01-06,15:29:00,10671.65,10672.25,10669.95,10671.3,112050,19780650
2018-01-06,15:30:00,10671.3,10671.3,10671.3,10671.3,150,19780650
2018-01-08,9:15:00,11379.95,11385.7,11360,11379.45,105081,25073324
2018-01-08,9:16:00,11379.45,11379.95,11375,11376.2,58125,25073324
2018-01-08,9:17:00,11376,11378.55,11372,11372,98700,25073324
2018-01-08,9:18:00,11372,11380.15,11372,11379.15,72150,25171950
2018-01-08,9:19:00,11379.15,11383.6,11376,11383.6,45375,25171950
2018-01-08,9:20:00,11383,11392.9,11381.55,11389,51910,25171950
2018-01-08,9:21:00,11389.1,11395.95,11388.65,11394,59183,25208776
2018-01-08,9:22:00,11396,11397.2,11388.1,11391.1,54531,25208776
2018-01-08,9:23:00,11391.1,11391.95,11387.2,11391.3,62250,25208776
2018-01-08,9:24:00,11391.3,11394,11390,11390,38325,25308300
2018-01-08,9:25:00,11390,11392.05,11388.05,11389.05,45900,25308300
2018-01-08,9:26:00,11388.4,11391.75,11386.1,11391.75,22500,25308300
2018-01-08,9:27:00,11392,11392.85,11390.05,11392.85,20250,25360950
2018-01-08,9:28:00,11393,11393.5,11390,11390,31875,25360950
2018-01-08,9:29:00,11391.1,11391.1,11386,11387.55,18150,25360950
2018-01-08,9:30:00,11387.9,11391,11387.9,11390.05,14850,25391924
2018-01-08,9:31:00,11390.2,11391.15,11388,11389,29250,25391924
2018-01-08,9:32:00,11388.9,11389.65,11386.3,11387.05,18600,25391924
2018-01-08,9:33:00,11387.05,11388.9,11383.25,11386.2,25425,25418550
2018-01-08,9:34:00,11386.2,11386.85,11384.3,11386.05,33075,25418550
2018-01-08,9:35:00,11387,11387.15,11384.15,11385.4,17250,25418550
2018-01-08,9:36:00,11385.05,11385.7,11383,11384,22125,25446300
2018-01-08,9:37:00,11384.05,11384.15,11380.5,11383.1,32550,25446300
2018-01-08,9:38:00,11383.1,11384.65,11381.05,11382,30150,25446300
2018-01-08,9:39:00,11382.2,11383,11376,11376.75,60675,25469400
2018-01-08,9:40:00,11376.5,11378,11375,11377.95,43275,25469400
2018-01-08,9:41:00,11378,11383,11378,11383,31875,25469400
2018-01-08,9:42:00,11383.8,11385.05,11382.35,11385.05,20550,25505850
2018-01-08,9:43:00,11385,11387.95,11384.05,11386.15,14775,25505850
2018-01-08,9:44:00,11386.05,11387.05,11385,11385.65,8850,25505850
2018-01-08,9:45:00,11385.55,11386.9,11384.35,11386.6,15375,25520250
2018-01-08,9:46:00,11387,11387.45,11383.9,11383.95,11025,25520250
2018-01-08,9:47:00,11383.95,11386.65,11383.8,11386.55,8925,25520250
2018-01-08,9:48:00,11386.8,11390.15,11386.55,11390.15,21675,25543124
2018-01-08,9:49:00,11390.5,11392.3,11390,11390.65,36750,25543124
2018-01-08,9:50:00,11390.2,11390.2,11388,11390,17475,25543124
2018-01-08,9:51:00,11389.85,11390,11388.6,11390,6750,25572824
2018-01-08,9:52:00,11389.7,11392,11389.7,11389.9,19125,25572824
2018-01-08,9:53:00,11390.15,11391.95,11389.9,11391,12375,25572824
2018-01-08,9:54:00,11391,11391.9,11390.6,11390.95,10275,25596600
2018-01-08,9:55:00,11390.95,11392.5,11390.95,11391.15,16575,25596600
2018-01-08,9:56:00,11391.5,11393.7,11390.95,11393.7,16350,25596600
2018-01-08,9:57:00,11393,11393.95,11392.1,11393.95,10725,25612876
2018-01-08,9:58:00,11393.95,11396,11393.05,11395.75,21825,25612876
2018-01-08,9:59:00,11395.85,11398.1,11393.3,11395,30758,25612876
2018-01-08,10:00:00,11395.25,11399,11394.75,11399,34356,25667176
2018-01-08,10:01:00,11398.9,11399.5,11396.15,11396.85,23481,25667176
2018-01-08,10:02:00,11396,11396,11394.25,11395.05,14250,25667176
2018-01-08,10:03:00,11395.05,11395.5,11392.25,11392.25,11175,25692600
2018-01-08,10:04:00,11392.2,11392.75,11391.25,11392.05,9525,25692600
2018-01-08,10:05:00,11392.05,11395,11392,11395,8625,25692600
2018-01-08,10:06:00,11395,11396,11394.3,11395,8175,25697400
2018-01-08,10:07:00,11394.9,11396,11394.9,11395.05,5550,25697400
2018-01-08,10:08:00,11395.15,11396.15,11395,11396.05,7350,25697400
2018-01-08,10:09:00,11397,11399.9,11396.5,11399.9,18079,25707224
2018-01-08,10:10:00,11399.75,11400,11396.6,11397.75,38179,25707224
2018-01-08,10:11:00,11397.8,11397.8,11394.45,11395.9,14475,25707224
2018-01-08,10:12:00,11396.1,11398.9,11396,11396.05,8250,25737224
2018-01-08,10:13:00,11396.7,11396.75,11394.05,11394.05,6525,25737224
2018-01-08,10:14:00,11394.05,11395,11389.8,11391.2,28950,25737224
2018-01-08,10:15:00,11392,11396.25,11391,11394.9,15225,25739100
2018-01-08,10:16:00,11395,11399,11393.65,11399,14625,25739100
2018-01-08,10:17:00,11398.55,11402.75,11398.1,11402.1,50929,25739100
2018-01-08,10:18:00,11402.5,11402.5,11398.35,11399.45,18300,25794000
2018-01-08,10:19:00,11399.7,11401,11399.7,11400,8250,25794000
2018-01-08,10:20:00,11400.05,11400.8,11396.8,11399,8250,25794000
2018-01-08,10:21:00,11398.05,11400,11397.15,11400,11100,25810950
2018-01-08,10:22:00,11398.6,11399.3,11397,11397.15,6450,25810950
2018-01-08,10:23:00,11397,11398.05,11393.3,11395,19350,25810950
2018-01-08,10:24:00,11395,11396,11393.85,11393.85,8400,25819576
2018-01-08,10:25:00,11393.95,11394.7,11393.6,11393.85,8325,25819576
2018-01-08,10:26:00,11394,11394.75,11392,11392.25,8175,25819576
2018-01-08,10:27:00,11393.6,11393.6,11390.35,11392.2,21000,25826550
2018-01-08,10:28:00,11392.45,11393,11390.65,11391.4,5700,25826550
2018-01-08,10:29:00,11390.65,11392,11390.45,11390.45,10500,25826550
2018-01-08,10:30:00,11390.5,11391.1,11389,11390.25,21300,25839524
2018-01-08,10:31:00,11388.25,11392.2,11388.15,11390.5,11850,25839524
2018-01-08,10:32:00,11390.75,11393,11390.6,11392.5,8550,25839524
2018-01-08,10:33:00,11392.55,11394.45,11392.55,11393,10500,25837200
2018-01-08,10:34:00,11393.35,11394.5,11391.9,11391.9,14850,25837200
2018-01-08,10:35:00,11391.9,11393.95,11391.8,11391.8,8400,25837200
2018-01-08,10:36:00,11391.95,11392,11390.6,11391.1,13275,25851900
2018-01-08,10:37:00,11391.3,11392.75,11390,11392.75,16800,25851900
2018-01-08,10:38:00,11392.85,11394,11392,11394,9450,25851900
2018-01-08,10:39:00,11392.4,11395.4,11392.4,11393.15,12975,25858650
2018-01-08,10:40:00,11393.65,11393.9,11391.2,11391.2,4050,25858650
2018-01-08,10:41:00,11391.1,11391.6,11390,11391.05,5400,25858650
2018-01-08,10:42:00,11390.5,11392,11390.1,11391.1,3900,25853700
2018-01-08,10:43:00,11391,11391.6,11390,11390.1,5100,25853700
2018-01-08,10:44:00,11390.75,11390.75,11388,11388.05,10275,25853700
2018-01-08,10:45:00,11388.05,11390,11388,11389.15,11700,25856100
2018-01-08,10:46:00,11389.95,11390.95,11389.1,11389.15,7200,25856100
2018-01-08,10:47:00,11389.3,11391,11388.95,11389.1,10350,25856100
2018-01-08,10:48:00,11389,11390,11388.35,11388.35,6975,25858800
2018-01-08,10:49:00,11388.6,11390,11388,11388,7275,25858800
2018-01-08,10:50:00,11388.05,11389,11386.5,11387,13200,25858800
2018-01-08,10:51:00,11387,11387,11386,11387,7125,25855876
2018-01-08,10:52:00,11387,11388.1,11386.65,11387.1,8325,25855876
2018-01-08,10:53:00,11387.6,11388,11386.45,11387,6750,25855876
2018-01-08,10:54:00,11386.95,11386.95,11383.45,11383.45,30975,25872750
2018-01-08,10:55:00,11383.45,11384,11381.35,11383,36975,25872750
2018-01-08,10:56:00,11383.95,11385,11382,11383.4,23850,25872750
2018-01-08,10:57:00,11384,11386.3,11383.35,11386.3,12450,25902976
2018-01-08,10:58:00,11386.35,11386.45,11382.25,11382.25,13350,25902976
2018-01-08,10:59:00,11382.05,11383.25,11381.3,11381.45,14400,25902976
2018-01-08,11:00:00,11381.65,11382.05,11380,11381.8,25875,25915350
2018-01-08,11:01:00,11381.8,11381.8,11375.5,11376.6,75675,25915350
2018-01-08,11:02:00,11376.6,11380.15,11376.6,11380.15,21900,25915350
2018-01-08,11:03:00,11380,11381.7,11380,11380.45,23625,25940700
2018-01-08,11:04:00,11380.45,11382,11380,11381.6,5250,25940700
2018-01-08,11:05:00,11381.8,11381.8,11377.1,11377.1,19275,25940700
2018-01-08,11:06:00,11378.5,11380,11377.15,11377.15,10275,25937924
2018-01-08,11:07:00,11377.1,11378.85,11377,11377,10350,25937924
2018-01-08,11:08:00,11377,11378,11375.9,11376.25,8250,25937924
2018-01-08,11:09:00,11375.9,11377,11375.05,11376.65,16200,25936124
2018-01-08,11:10:00,11376.2,11376.4,11371.5,11373,41175,25936124
2018-01-08,11:11:00,11373.8,11373.95,11371.05,11371.7,15150,25936124
2018-01-08,11:12:00,11371.2,11374.05,11371.2,11374.05,49050,25954050
2018-01-08,11:13:00,11372.6,11374.95,11371.6,11372,28725,25954050
2018-01-08,11:14:00,11372,11377.8,11372,11376.85,22050,25954050
2018-01-08,11:15:00,11377,11379.4,11375.15,11378.35,18600,25960050
2018-01-08,11:16:00,11379,11379.3,11377.4,11377.75,6975,25960050
2018-01-08,11:17:00,11377.75,11379.95,11377.5,11379.05,17025,25960050
2018-01-08,11:18:00,11380,11381,11378.95,11380.4,19725,25952324
2018-01-08,11:19:00,11380.45,11380.5,11373.3,11373.3,10800,25952324
2018-01-08,11:20:00,11373.55,11373.9,11371.6,11373.7,15825,25952324
2018-01-08,11:21:00,11373.65,11374.05,11370,11370.5,25200,25954950
2018-01-08,11:22:00,11371,11376,11371,11376,13725,25954950
2018-01-08,11:23:00,11376,11378.65,11374.3,11377,8250,25954950
2018-01-08,11:24:00,11376.75,11377,11371,11371,19575,25953076
2018-01-08,11:25:00,11371.35,11372.45,11366.2,11366.2,40125,25953076
2018-01-08,11:26:00,11367,11368.9,11366.1,11368.8,18300,25953076
2018-01-08,11:27:00,11368.8,11369.75,11366,11369,23775,25936800
2018-01-08,11:28:00,11369,11371.95,11368.05,11370.6,17700,25936800
2018-01-08,11:29:00,11372,11373.2,11371,11371.95,10800,25936800
2018-01-08,11:30:00,11371,11372,11369,11369,13725,25944676
2018-01-08,11:31:00,11369,11369.9,11363,11363.15,21525,25944676
2018-01-08,11:32:00,11363.15,11364,11358,11362,31052,25944676
2018-01-08,11:33:00,11362.7,11363.5,11360.4,11360.45,22275,25927124
2018-01-08,11:34:00,11361.1,11364.2,11360.85,11364.2,28800,25927124
2018-01-08,11:35:00,11365,11367.45,11364.5,11366.55,10875,25927124
2018-01-08,11:36:00,11366.6,11367.8,11364.5,11365.75,8025,25922324
2018-01-08,11:37:00,11365.75,11369.65,11365.05,11368.95,16950,25922324
2018-01-08,11:38:00,11369,11369.45,11367.05,11367.05,8325,25922324
2018-01-08,11:39:00,11367.8,11368.45,11365.05,11368.45,15300,25939800
2018-01-08,11:40:00,11368.45,11368.8,11364.5,11364.85,16800,25939800
2018-01-08,11:41:00,11364.55,11365.15,11361.15,11362.2,14325,25939800
2018-01-08,11:42:00,11362.2,11365.4,11361.2,11363.9,8025,25946850
2018-01-08,11:43:00,11363.95,11365.15,11362.4,11362.4,8325,25946850
2018-01-08,11:44:00,11363,11364.25,11362.4,11363.05,5550,25946850
2018-01-08,11:45:00,11363.25,11366.4,11363.25,11366.4,6525,25948350
2018-01-08,11:46:00,11365.5,11367.55,11365.5,11366.9,6375,25948350
2018-01-08,11:47:00,11367.05,11372.75,11367.05,11371.4,14175,25948350
2018-01-08,11:48:00,11371.35,11372.45,11369.55,11370,7125,25946550
2018-01-08,11:49:00,11371,11377,11370.15,11376,31425,25946550
2018-01-08,11:50:00,11376.35,11376.8,11373,11375,11325,25946550
2018-01-08,11:51:00,11375.4,11376.5,11374.25,11376,5700,25945350
2018-01-08,11:52:00,11375.9,11376.2,11374.7,11375.65,7650,25945350
2018-01-08,11:53:00,11375.8,11378.5,11375,11378,7575,25945350
2018-01-08,11:54:00,11377.65,11380,11377.65,11378,12825,25948350
2018-01-08,11:55:00,11378.35,11380,11377.5,11379.85,10950,25948350
2018-01-08,11:56:00,11380,11380,11375,11376.8,12600,25948350
2018-01-08,11:57:00,11375.4,11375.4,11372,11372,11700,25952624
2018-01-08,11:58:00,11372,11374.4,11371.9,11372.55,7125,25952624
2018-01-08,11:59:00,11374.75,11376,11373,11373.2,6450,25952624
2018-01-08,12:00:00,11373.4,11375.5,11373.2,11374.1,2625,25954876
2018-01-08,12:01:00,11374.2,11376.95,11373.95,11376.95,7950,25954876
2018-01-08,12:02:00,11376,11378,11376,11377.85,3600,25954876
2018-01-08,12:03:00,11376.7,11378,11376.7,11378,3375,25957424
2018-01-08,12:04:00,11378,11378.9,11377.7,11378.45,9975,25957424
2018-01-08,12:05:00,11378.3,11378.7,11377.55,11378,7950,25957424
2018-01-08,12:06:00,11376.4,11379.8,11376.4,11379.6,7725,25976024
2018-01-08,12:07:00,11379.1,11379.1,11375.05,11375.25,8250,25976024
2018-01-08,12:08:00,11376.7,11376.9,11375,11376.05,1725,25976024
2018-01-08,12:09:00,11375.55,11377,11375.55,11377,4050,25973250
2018-01-08,12:10:00,11377.5,11379.6,11377.15,11378.95,6225,25973250
2018-01-08,12:11:00,11378.5,11380.8,11377.6,11380,50175,25973250
2018-01-08,12:12:00,11380,11385,11379,11384.05,44625,26002124
2018-01-08,12:13:00,11384.95,11387.75,11383.9,11386.9,23475,26002124
2018-01-08,12:14:00,11385.25,11386,11383,11383.95,5925,26002124
2018-01-08,12:15:00,11383.95,11385.35,11382.05,11382.05,12225,25996050
2018-01-08,12:16:00,11382.8,11384.75,11382,11383,2025,25996050
2018-01-08,12:17:00,11384,11384,11382.55,11382.85,2550,25996050
2018-01-08,12:18:00,11382.3,11382.85,11381,11381,2550,25998150
2018-01-08,12:19:00,11381.9,11383,11381.2,11382.1,2850,25998150
2018-01-08,12:20:00,11382.9,11383.15,11381,11383.15,4200,25998150
2018-01-08,12:21:00,11383.9,11386,11383.15,11385.1,7875,25998750
2018-01-08,12:22:00,11385.1,11385.85,11383.6,11384.45,11100,25998750
2018-01-08,12:23:00,11384.55,11384.6,11384.05,11384.05,4725,25998750
2018-01-08,12:24:00,11384.2,11384.2,11380.1,11380.2,13575,26000776
2018-01-08,12:25:00,11380.7,11380.95,11379.2,11379.2,5700,26000776
2018-01-08,12:26:00,11378.55,11378.8,11377.05,11377.05,6975,26000776
2018-01-08,12:27:00,11377.05,11378.1,11375.6,11378.1,8775,26011950
2018-01-08,12:28:00,11378.2,11379.5,11376.15,11379.5,10650,26011950
2018-01-08,12:29:00,11379.5,11379.6,11376,11377.05,8400,26011950
2018-01-08,12:30:00,11377.05,11377.45,11376.15,11377.4,3525,26027924
2018-01-08,12:31:00,11377.5,11378.6,11377.05,11378.6,5250,26027924
2018-01-08,12:32:00,11378.6,11380,11378.5,11379.6,6525,26027924
2018-01-08,12:33:00,11379.1,11380,11378.45,11379.75,5400,26037376
2018-01-08,12:34:00,11379.75,11380,11377,11378.9,5775,26037376
2018-01-08,12:35:00,11379,11379,11376,11377.5,5250,26037376
2018-01-08,12:36:00,11377.3,11377.3,11374,11374,10275,26030176
2018-01-08,12:37:00,11373.5,11373.95,11371.5,11371.5,9225,26030176
2018-01-08,12:38:00,11373,11374,11371.4,11374,4875,26030176
2018-01-08,12:39:00,11374,11375,11374,11375,3825,26029950
2018-01-08,12:40:00,11374.85,11375.05,11374.05,11374.9,3450,26029950
2018-01-08,12:41:00,11374.7,11375.05,11374.3,11375,4500,26029950
2018-01-08,12:42:00,11375,11375.55,11373.35,11373.75,4650,26029200
2018-01-08,12:43:00,11373.55,11373.75,11373.3,11373.3,3675,26029200
2018-01-08,12:44:00,11373.3,11375.35,11373.3,11374.5,4950,26029200
2018-01-08,12:45:00,11374.5,11375.35,11374.15,11375,6525,26025000
2018-01-08,12:46:00,11375,11376.85,11374.5,11376.25,5325,26025000
2018-01-08,12:47:00,11376.55,11377.85,11375.95,11376.1,10725,26025000
2018-01-08,12:48:00,11376.45,11379.05,11376.45,11378.5,6375,26029800
2018-01-08,12:49:00,11378.5,11379.7,11378.5,11379.55,8850,26029800
2018-01-08,12:50:00,11379,11379.2,11378.5,11378.5,4200,26029800
2018-01-08,12:51:00,11378.55,11379.3,11376.5,11378.5,3900,26038576
2018-01-08,12:52:00,11378.45,11379,11378.1,11379,3300,26038576
2018-01-08,12:53:00,11379,11380.05,11378.2,11378.2,8775,26038576
2018-01-08,12:54:00,11378.05,11378.2,11376,11376.1,5175,26048100
2018-01-08,12:55:00,11376.1,11376.35,11376,11376,4725,26048100
2018-01-08,12:56:00,11376,11376.3,11375,11375.5,4125,26048100
2018-01-08,12:57:00,11375.1,11376.35,11374.25,11375.55,13350,26053276
2018-01-08,12:58:00,11376.4,11378.5,11375,11376.85,4725,26053276
2018-01-08,12:59:00,11377,11377.85,11376.9,11377.15,5700,26053276
2018-01-08,13:00:00,11376.05,11376.45,11374.05,11374.15,7350,26060024
2018-01-08,13:01:00,11374.1,11375,11373.3,11375,6000,26060024
2018-01-08,13:02:00,11375,11375,11374,11374,10050,26060024
2018-01-08,13:03:00,11374,11377.9,11374,11377,3600,26062724
2018-01-08,13:04:00,11377,11377,11376,11376.65,3525,26062724
2018-01-08,13:05:00,11376.7,11378,11375.75,11376.15,5400,26062724
2018-01-08,13:06:00,11376.1,11376.5,11374,11374.65,9900,26071050
2018-01-08,13:07:00,11374.9,11375,11374.3,11374.35,4725,26071050
2018-01-08,13:08:00,11374.35,11374.4,11371.25,11371.25,12075,26071050
2018-01-08,13:09:00,11371.45,11372.15,11365.8,11366.15,26175,26085900
2018-01-08,13:10:00,11366.8,11368.25,11365.9,11366.45,10575,26085900
2018-01-08,13:11:00,11366.85,11367.65,11365.9,11367,8400,26085900
2018-01-08,13:12:00,11367,11367,11365.1,11365.45,17250,26092876
2018-01-08,13:13:00,11365.1,11367.95,11365.1,11367.5,12675,26092876
2018-01-08,13:14:00,11367.75,11369.5,11367.5,11369.5,5325,26092876
2018-01-08,13:15:00,11369.95,11371.25,11369.5,11370.85,9450,26093324
2018-01-08,13:16:00,11370.95,11373.25,11370.5,11370.5,7125,26093324
2018-01-08,13:17:00,11371.2,11371.8,11369,11369,3450,26093324
2018-01-08,13:18:00,11369,11373.15,11367.65,11369.1,7050,26093100
2018-01-08,13:19:00,11371.05,11372.2,11371.05,11371.95,5850,26093100
2018-01-08,13:20:00,11371.05,11375,11371.05,11371.05,10575,26093100
2018-01-08,13:21:00,11371.25,11374.85,11371.25,11372,11550,26108324
2018-01-08,13:22:00,11372,11372,11370,11370.3,6375,26108324
2018-01-08,13:23:00,11370.5,11371.8,11370.5,11371.8,5850,26108324
2018-01-08,13:24:00,11372,11372.5,11369,11370.5,19200,26120550
2018-01-08,13:25:00,11370.2,11370.2,11366.5,11367.5,12300,26120550
2018-01-08,13:26:00,11367.5,11367.6,11366.8,11367.05,13425,26120550
2018-01-08,13:27:00,11367.3,11369.1,11367.3,11368.5,9000,26133300
2018-01-08,13:28:00,11368.45,11369,11366,11367.1,10350,26133300
2018-01-08,13:29:00,11367.1,11367.75,11365.3,11366.3,15300,26133300
2018-01-08,13:30:00,11366.9,11371.45,11366,11371,13125,26134724
2018-01-08,13:31:00,11371.25,11373,11371,11372.75,11775,26134724
2018-01-08,13:32:00,11372.5,11372.7,11369.05,11372.7,5325,26134724
2018-01-08,13:33:00,11373,11379.35,11373,11377.25,25275,26135176
2018-01-08,13:34:00,11378.5,11379.95,11374.1,11375.3,17175,26135176
2018-01-08,13:35:00,11375.65,11375.7,11371.15,11372.1,15675,26135176
2018-01-08,13:36:00,11374.3,11374.3,11372,11373.05,6000,26136224
2018-01-08,13:37:00,11372,11372,11370,11371.25,8850,26136224
2018-01-08,13:38:00,11371.65,11372,11366.1,11366.95,14325,26136224
2018-01-08,13:39:00,11366.1,11366.1,11362.65,11362.65,30450,26145000
2018-01-08,13:40:00,11362.75,11363,11362.1,11362.15,22800,26145000
2018-01-08,13:41:00,11362.1,11367.25,11362.1,11366,18450,26145000
2018-01-08,13:42:00,11366.3,11366.95,11362.3,11363.05,9150,26143124
2018-01-08,13:43:00,11362.45,11363.8,11362.35,11363.75,3600,26143124
2018-01-08,13:44:00,11364.2,11364.2,11360.35,11362,27750,26143124
2018-01-08,13:45:00,11361.2,11363.85,11360,11363.75,9075,26149800
2018-01-08,13:46:00,11362.85,11364.65,11361.2,11364.4,4650,26149800
2018-01-08,13:47:00,11364.7,11367.75,11364.4,11365.7,9600,26149800
2018-01-08,13:48:00,11366.3,11367,11362.65,11363,8025,26151150
2018-01-08,13:49:00,11363,11363.9,11362,11362,7425,26151150
2018-01-08,13:50:00,11362.05,11362.45,11359.3,11359.95,32100,26151150
2018-01-08,13:51:00,11360,11361.45,11359.3,11359.65,16875,26151450
2018-01-08,13:52:00,11360,11363.4,11359.55,11363.1,9900,26151450
2018-01-08,13:53:00,11362.25,11364.7,11362,11364.4,6525,26151450
2018-01-08,13:54:00,11364.5,11365.55,11363,11363,4725,26149650
2018-01-08,13:55:00,11363,11363.95,11360.2,11361.5,6675,26149650
2018-01-08,13:56:00,11361.3,11362.55,11361,11362,5700,26149650
2018-01-08,13:57:00,11362,11365.5,11361.5,11365.5,9600,26150176
2018-01-08,13:58:00,11366,11366.1,11362.3,11362.3,5325,26150176
2018-01-08,13:59:00,11362.3,11363.95,11361.5,11363.9,3525,26150176
2018-01-08,14:00:00,11363.5,11363.95,11359.9,11360.5,10050,26153550
2018-01-08,14:01:00,11360,11360.85,11359.95,11360,7575,26153550
2018-01-08,14:02:00,11360.8,11365,11360.55,11365,8550,26153550
2018-01-08,14:03:00,11365,11368.7,11364.75,11368.45,12600,26154076
2018-01-08,14:04:00,11368.45,11371.6,11368.45,11371.55,20400,26154076
2018-01-08,14:05:00,11372.05,11372.5,11369.1,11369.95,16650,26154076
2018-01-08,14:06:00,11369.95,11370.3,11366.65,11367.6,7725,26159624
2018-01-08,14:07:00,11367,11368.25,11366.65,11367.25,9900,26159624
2018-01-08,14:08:00,11367.25,11368.8,11367,11368.8,5625,26159624
2018-01-08,14:09:00,11368.8,11368.9,11362,11362.95,14775,26135024
2018-01-08,14:10:00,11362.75,11364.45,11362,11362.5,14550,26135024
2018-01-08,14:11:00,11360.95,11362.85,11360,11362.65,18300,26135024
2018-01-08,14:12:00,11362.35,11363.15,11361,11363.1,9600,26127376
2018-01-08,14:13:00,11362.8,11364.1,11362.45,11363.55,2700,26127376
2018-01-08,14:14:00,11363.55,11364.3,11363.1,11363.1,3600,26127376
2018-01-08,14:15:00,11363.2,11363.95,11361,11362.1,7950,26126550
2018-01-08,14:16:00,11362.15,11364.3,11362.15,11364.3,4650,26126550
2018-01-08,14:17:00,11364.05,11365,11360.1,11360.1,17100,26126550
2018-01-08,14:18:00,11360.1,11363.5,11360.1,11362.2,10125,26125800
2018-01-08,14:19:00,11363,11363.95,11361.4,11361.5,8100,26125800
2018-01-08,14:20:00,11361.6,11367,11361.6,11366.7,6375,26125800
2018-01-08,14:21:00,11366.7,11372,11366.5,11370.5,14175,26119050
2018-01-08,14:22:00,11369.15,11373.5,11369.15,11369.85,10200,26119050
2018-01-08,14:23:00,11369.5,11372,11367,11367.5,3975,26119050
2018-01-08,14:24:00,11367.05,11367.2,11365.5,11367.2,3300,26113950
2018-01-08,14:25:00,11367,11368,11365.9,11365.95,4275,26113950
2018-01-08,14:26:00,11365.9,11368.5,11365,11367.5,9975,26113950
2018-01-08,14:27:00,11367.25,11367.6,11365.65,11365.65,8100,26111024
2018-01-08,14:28:00,11365.95,11369.75,11364.6,11369.75,20550,26111024
2018-01-08,14:29:00,11369.75,11374,11360.1,11360.1,39525,26111024
2018-01-08,14:30:00,11360.7,11364.45,11353,11360.25,92252,26135324
2018-01-08,14:31:00,11360.9,11382.4,11360.9,11374.75,131625,26135324
2018-01-08,14:32:00,11373,11374.95,11365,11366.1,42225,26135324
2018-01-08,14:33:00,11368.8,11370,11364,11366.05,39000,26135624
2018-01-08,14:34:00,11367.5,11373,11366,11367.8,49425,26135624
2018-01-08,14:35:00,11368.5,11372,11366.1,11370,46500,26135624
2018-01-08,14:36:00,11370.1,11370.1,11367,11367,14550,26178824
2018-01-08,14:37:00,11366.5,11368.8,11362.15,11363.1,17325,26178824
2018-01-08,14:38:00,11362.25,11364.95,11362,11362.1,29100,26178824
2018-01-08,14:39:00,11362.1,11362.1,11350.6,11350.8,63087,26190300
2018-01-08,14:40:00,11351,11351,11341,11342.8,61595,26190300
2018-01-08,14:41:00,11343,11353.8,11342.75,11348.2,60375,26190300
2018-01-08,14:42:00,11348.3,11352,11346.05,11351.15,22200,26154824
2018-01-08,14:43:00,11351.15,11355.25,11350,11354.85,21975,26154824
2018-01-08,14:44:00,11354.9,11361.9,11353.15,11361.9,33075,26154824
2018-01-08,14:45:00,11361.9,11361.9,11357.85,11361.5,26325,26141400
2018-01-08,14:46:00,11363.4,11364.95,11360,11364.5,36825,26141400
2018-01-08,14:47:00,11366.8,11370.7,11364.1,11366.5,37800,26141400
2018-01-08,14:48:00,11366.5,11368.4,11361,11368.4,18600,26148524
2018-01-08,14:49:00,11366.5,11366.65,11363,11363.55,14400,26148524
2018-01-08,14:50:00,11364,11367.45,11364,11366.05,11475,26148524
2018-01-08,14:51:00,11367.05,11369.9,11365.3,11369.9,18450,26165400
2018-01-08,14:52:00,11369.8,11369.8,11367,11368.9,14100,26165400
2018-01-08,14:53:00,11368.85,11376.45,11368.85,11376.45,48675,26165400
2018-01-08,14:54:00,11375,11376.7,11372.1,11376.7,25950,26156176
2018-01-08,14:55:00,11376.7,11384.45,11376,11380.6,55725,26156176
2018-01-08,14:56:00,11382,11384.2,11380,11381.85,43200,26156176
2018-01-08,14:57:00,11381.85,11383,11378,11378,21150,26181450
2018-01-08,14:58:00,11378,11384,11378,11383.95,36825,26181450
2018-01-08,14:59:00,11382.8,11384.7,11380,11380.75,26475,26181450
2018-01-08,15:00:00,11380.75,11390,11380.75,11388.05,48900,26185050
2018-01-08,15:01:00,11389,11391,11385.55,11389.05,40125,26185050
2018-01-08,15:02:00,11389.05,11394.65,11389,11392,73200,26185050
2018-01-08,15:03:00,11391.65,11400,11391.65,11397.8,100950,26168776
